,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
10,0,0,155,155,158,158,159,160,157,157,164,157,158,159,160,154,156,158,156,155,162,158,156,153,155,152,158,155,152,154,152,151,157,155,155,154,153,157,162,161,169,165,170,169,176,168,172,169,171,175,175,166,168,170,165,163,160,151,148,148,137,138,124,120,111,114,97,93,90,87,88,91,93,95,94,102,98,105,104,104,103,102,105,110,107,104,104,101,108,108,103,103,106,106,108,104,109,104,102,110,115,103,106,107,103,114,110,114,110,113,109,113,120,117,119,120,121,124,119,121,127,122,126,126,131,124,125,126,128,128,122,127,126,129,130,125,133,133,132,129,133,131,130,131,128,129,132,128,129,132,131,131,132,130,130,129,131,129,130,135,128,139,128,133,134,130,133,133,133,134,132,133,135,137,134,130,133,131,131,131,135,135,136,132,134,133,129,127,141,131,135,128,133,131,132,131,134,133,132,132,133,134,133,131,132,130,130,135,128,132,132,124,133,131,134,132,137,134,131,129,125,129,124,128,130,129,130,134,136,135,138,133,134,133,128,129,129,131,132,131,132,129,132,133,131,132,130,130,133,131,127,130,132,130,133,135,134,129,131,132,136,131,133,132,127,128,131,128,124,131,131,127,131,130,125,124,132,124,127,126,131,128,124,126,129,124,130,127,128,128,129,129,131,127,128,127,128,130,129,132,127,125,126,124,128,121,126,127,122,126,121,119,122,116,114,114,114,109,111,113,112,106,102,103,107,106,115,117,121,132,135,135,140,148,143,153,149,152,154,156,156,158,163,161,158,157,155,156,155,153,153,153,151,152,153,155,157,157,154,156,154,154,155,157,156,158,157,156,158,159,153,156,160,153,158,156,152,152,154,156,153,155,152,154,156,155,154,157,155,153,155,155,155,153,152,157,156,154,155,153,156,152,151,154,152,149,156,170,186,194,203,207,212,211,213,216,216,218,216,217,219,218,214,205,196,180,158,130,111,104,102,109,108,106,112,111,116,113,116,118,123,119,118,125,120,122,116,121,125,118,120,123,119,119,118,124,125,124,119,117,120,123,121,124,125,124,127,125,123,118,123,127,122,122,124,126,123,125,120,124,125,123,126,123,124,124,128,129,125,128,123,127,127,126,128,129,128,125,128,130,124,127,128,129,123,108,96,72,64,48,51,46,47,49,0,0
11,0,0,154,156,158,159,155,154,155,157,161,154,156,157,157,158,158,152,155,155,154,152,156,156,156,153,152,155,153,156,154,151,155,158,153,150,155,163,162,163,164,166,169,168,170,168,170,173,170,173,172,172,169,170,170,161,155,154,151,140,140,133,121,121,113,107,96,95,91,92,90,91,89,91,97,93,101,101,98,99,101,103,108,101,105,103,98,105,106,112,105,104,108,107,106,104,102,103,99,106,104,100,100,110,104,109,110,108,106,114,113,117,116,114,117,115,125,120,118,124,127,120,125,126,126,121,126,123,126,128,126,131,129,129,125,127,131,129,131,128,128,127,129,128,135,131,131,131,129,127,131,128,128,130,132,133,129,127,130,127,131,133,130,133,132,129,133,130,134,135,136,135,136,134,137,138,133,132,133,128,134,135,140,129,132,133,134,131,137,137,132,137,132,131,140,134,130,131,128,124,132,134,130,130,131,135,132,127,125,126,131,127,135,131,132,125,131,130,130,129,130,125,128,127,128,127,129,134,134,129,129,130,130,133,127,123,125,129,127,126,131,131,130,128,128,132,131,132,131,131,130,133,127,133,129,128,129,131,130,133,136,129,130,133,133,128,130,132,127,133,128,125,130,127,129,125,132,127,128,130,127,125,124,126,128,124,124,128,123,124,128,125,130,128,130,123,126,128,127,130,119,123,124,130,124,126,124,127,124,125,116,119,120,120,116,115,113,111,111,114,103,111,106,103,101,108,111,117,118,124,130,135,140,139,144,150,151,149,155,153,159,158,162,163,160,157,157,153,157,155,154,157,154,151,154,161,156,160,157,155,156,155,159,156,153,152,154,153,154,157,157,158,155,154,154,153,154,152,155,150,157,156,150,150,153,153,156,153,158,156,152,158,153,154,153,157,154,152,158,148,153,154,155,153,155,149,151,161,178,192,199,206,210,212,214,215,217,218,217,217,219,218,217,212,203,191,172,148,124,110,105,104,104,108,110,113,111,116,117,118,118,118,121,122,116,121,120,120,123,120,124,119,119,129,126,120,122,121,117,121,122,122,125,122,122,124,126,122,123,122,125,126,123,116,122,127,125,123,126,126,129,123,121,125,126,130,125,125,126,127,126,127,125,125,127,124,132,131,124,130,127,127,124,119,105,97,82,60,52,46,49,47,46,44,0,0
12,0,0,157,156,156,160,157,155,155,152,157,159,158,157,160,153,158,154,156,157,153,157,158,157,157,155,152,152,154,155,155,159,150,153,155,155,156,159,160,160,167,165,170,166,166,169,172,174,172,168,168,170,164,168,164,163,158,148,144,141,134,138,132,124,113,104,97,90,89,90,90,92,95,98,104,96,98,100,102,99,105,104,104,101,103,104,104,104,98,103,102,108,111,105,101,102,104,100,103,104,101,101,106,110,109,110,112,108,110,109,113,116,120,115,120,123,125,124,121,124,122,123,122,123,124,127,123,125,131,128,126,130,132,127,126,130,127,128,134,127,131,130,128,128,130,129,129,130,133,131,136,131,125,132,127,131,130,131,129,130,134,129,128,130,136,129,135,134,138,130,132,132,133,130,131,132,132,134,131,135,135,133,129,129,128,127,132,127,132,135,131,135,131,133,130,138,131,129,129,130,132,133,134,126,134,130,134,129,129,130,128,130,136,131,136,128,129,130,131,125,130,128,126,128,128,125,132,124,129,128,129,129,129,130,132,128,127,131,132,131,128,130,136,127,129,129,132,131,128,131,133,128,129,130,131,127,129,129,129,132,129,129,133,129,132,130,129,131,128,131,131,129,126,129,127,126,130,125,129,127,129,127,126,130,127,126,128,128,127,124,128,124,130,129,132,128,128,129,128,129,127,127,130,132,127,126,125,120,119,122,113,117,118,123,118,112,115,117,113,107,110,106,110,107,105,99,109,114,120,124,129,136,139,137,143,148,149,151,155,155,159,160,162,160,163,154,156,159,155,152,154,157,152,152,155,157,155,161,161,159,158,157,158,160,156,156,155,158,159,155,155,158,155,155,155,154,155,158,152,157,157,159,155,156,152,153,152,158,154,158,149,154,154,157,152,150,156,154,151,151,154,155,156,150,150,149,151,156,168,184,195,202,205,210,213,213,216,215,217,218,219,219,217,214,208,198,183,164,140,111,106,100,100,106,105,108,109,111,114,111,118,117,123,122,118,119,118,117,122,124,121,117,122,122,118,120,120,120,119,117,119,120,119,119,122,120,121,123,125,124,123,123,118,126,121,124,122,121,124,126,126,123,122,124,124,125,126,125,131,129,124,124,124,124,127,129,132,136,131,130,132,125,115,107,92,77,61,49,49,52,47,46,50,51,0,0
13,0,0,156,156,158,158,160,156,150,149,159,158,158,157,156,156,157,158,155,159,159,152,158,155,156,154,155,151,153,155,156,155,155,152,154,156,157,157,166,162,164,166,168,169,169,172,171,172,172,173,174,171,170,167,167,168,161,147,144,138,135,131,126,116,108,107,96,92,90,90,86,87,86,95,99,93,98,102,95,101,104,102,102,102,105,105,104,105,109,107,107,104,103,105,101,104,107,103,103,111,104,99,101,104,104,107,113,110,113,114,111,114,116,117,116,118,120,122,126,123,127,124,122,124,125,128,127,125,130,126,127,127,131,126,131,124,132,128,126,128,130,126,126,128,136,131,133,134,132,130,130,133,131,129,131,133,128,129,129,129,133,132,127,131,135,129,133,134,131,134,131,132,132,132,132,134,134,131,133,134,134,129,134,132,128,131,130,136,133,134,129,131,132,136,133,133,132,129,133,131,136,132,134,127,132,130,129,132,127,132,130,133,134,132,132,129,130,132,130,131,134,130,130,133,133,133,128,129,130,130,136,130,133,129,128,129,127,134,128,131,129,132,130,134,133,133,135,141,133,132,128,134,129,129,136,124,129,129,124,129,135,128,133,130,135,131,134,127,133,127,127,130,130,127,131,129,129,129,131,131,129,129,126,130,130,128,126,129,134,128,129,126,128,129,131,129,130,129,129,129,130,127,123,129,128,125,129,125,124,123,118,120,122,121,117,114,114,117,107,109,110,110,105,107,105,108,105,106,114,118,128,131,133,138,141,145,152,149,151,152,153,161,161,160,161,157,158,157,157,155,153,161,156,155,154,155,156,159,157,159,156,159,158,158,156,154,158,156,155,160,159,156,156,153,155,151,155,154,154,154,158,156,157,152,153,152,152,154,153,154,149,147,151,154,154,154,153,158,154,151,150,152,153,155,149,149,150,150,155,173,188,198,203,208,212,212,214,216,217,219,219,221,219,217,214,203,191,175,152,125,107,104,106,104,104,106,112,112,115,111,114,117,121,122,119,121,122,117,122,122,120,122,125,120,117,121,120,123,122,119,120,119,117,119,119,125,120,120,123,124,119,125,123,123,124,127,125,124,120,124,122,122,124,126,127,122,124,125,124,126,125,128,126,127,135,130,130,134,134,136,123,119,105,87,71,57,54,43,46,42,48,46,45,48,0,0
14,0,0,158,158,156,157,157,153,159,155,160,155,157,156,156,153,156,157,155,157,162,156,157,158,157,159,151,155,154,153,154,154,150,158,155,157,164,165,163,163,166,172,169,168,171,169,171,165,166,173,164,171,167,167,167,163,158,150,143,140,137,131,126,117,108,102,100,95,84,90,88,87,98,94,89,94,97,99,101,104,107,105,103,103,106,106,104,110,108,108,108,104,107,101,102,97,104,104,102,102,104,103,102,99,105,109,114,114,109,115,113,115,114,118,119,120,117,120,122,122,122,123,122,130,121,131,129,123,125,126,124,130,127,124,126,128,138,127,128,129,131,130,130,131,133,134,130,136,132,130,129,127,128,131,128,132,131,126,127,133,135,128,128,128,132,130,135,136,131,132,133,132,130,132,132,133,136,133,131,131,134,129,130,133,133,134,137,130,131,134,127,132,131,131,129,135,132,131,129,129,128,131,133,128,130,132,137,129,133,133,132,133,135,132,130,136,130,133,130,129,127,126,130,130,127,132,130,132,132,129,129,130,133,135,128,128,131,125,129,132,130,133,130,135,135,137,133,132,133,136,133,133,131,130,137,128,131,131,130,126,131,130,129,131,134,128,130,135,133,130,129,129,129,129,128,127,128,131,129,132,130,128,129,125,131,131,128,124,135,126,127,123,125,125,125,129,127,127,123,122,128,126,133,133,126,125,121,129,125,120,121,120,122,121,115,116,111,114,113,114,110,112,107,113,106,103,103,104,111,121,120,129,133,141,136,146,146,150,151,151,153,156,162,158,161,160,159,159,159,153,155,157,155,161,153,154,158,158,161,155,159,160,162,163,159,161,161,161,158,157,157,160,155,159,156,152,156,154,153,158,156,156,155,157,155,155,153,156,155,152,152,157,151,153,153,155,154,156,155,152,158,151,161,154,147,151,151,152,152,166,181,194,201,204,210,212,213,218,217,220,218,219,219,219,218,211,200,184,168,143,116,105,104,106,103,106,108,110,112,112,119,114,116,119,122,119,122,118,120,121,122,122,120,125,121,120,116,123,126,115,117,122,118,123,121,122,129,121,123,121,122,123,119,119,121,124,121,123,127,122,121,123,125,128,128,125,123,120,123,128,124,128,121,129,133,131,131,139,128,129,124,111,95,74,60,49,51,42,46,44,48,47,48,50,0,0
15,0,0,157,158,159,157,160,157,156,156,159,156,155,158,156,155,154,161,160,154,158,151,159,161,150,155,155,155,152,156,154,159,157,154,157,159,159,166,167,166,167,169,171,168,166,172,172,170,167,169,169,168,166,162,163,158,159,148,147,141,138,133,124,115,110,105,103,91,87,91,96,92,92,89,94,98,100,101,103,98,107,105,105,105,111,110,107,107,110,108,113,108,103,105,102,103,107,104,102,100,103,104,105,102,106,110,113,112,112,113,115,114,119,122,121,117,116,121,123,121,119,119,121,123,124,125,126,124,126,125,125,127,122,128,126,128,129,128,128,128,132,131,131,132,134,129,133,131,134,134,133,130,133,130,131,130,129,128,132,134,135,129,124,134,130,132,132,134,128,133,130,131,134,133,138,138,131,136,132,137,132,130,127,130,131,137,133,132,131,132,136,133,135,129,127,129,130,136,131,126,136,134,130,128,130,134,131,129,135,131,133,133,130,130,132,129,134,130,130,128,133,132,130,130,128,127,129,128,130,133,133,130,131,132,131,124,127,129,130,134,128,132,137,137,134,134,139,133,133,130,135,131,130,132,132,130,130,132,132,132,133,131,127,130,132,126,131,138,128,133,131,127,126,131,127,127,133,130,131,126,129,128,127,127,131,124,126,132,127,131,128,123,126,125,129,131,131,126,128,132,126,130,129,129,126,129,126,120,124,126,122,128,123,117,115,121,112,107,109,109,113,114,113,112,107,103,100,103,106,118,122,130,132,141,143,144,143,147,153,154,153,154,158,162,161,161,163,160,160,156,160,156,156,157,156,157,158,164,159,160,163,161,163,155,162,162,159,159,159,159,155,158,154,156,162,153,157,155,155,160,154,156,156,155,150,156,153,157,153,151,155,153,152,156,149,150,155,154,154,151,153,151,154,149,152,148,146,151,150,155,171,187,196,201,206,210,213,215,215,218,219,219,221,221,218,215,207,197,179,157,134,107,102,107,105,110,116,116,108,115,116,112,116,125,114,121,117,119,123,120,117,123,120,122,120,123,121,125,124,120,120,121,124,124,120,122,124,118,123,120,122,127,123,123,125,124,124,125,125,118,121,125,125,130,130,128,124,126,131,127,125,125,125,129,134,139,133,132,124,116,109,95,71,58,59,66,48,42,40,45,44,49,49,51,0,0
16,0,0,158,158,159,155,156,158,157,157,156,157,153,159,158,156,157,155,155,159,156,155,153,156,155,154,153,157,152,154,155,154,155,157,159,161,164,167,168,167,170,167,168,168,168,169,168,170,170,165,169,166,165,165,161,155,158,152,144,147,134,131,126,126,113,107,99,91,94,89,88,96,96,94,95,99,99,104,102,98,105,104,103,108,107,108,103,108,110,106,105,115,107,103,101,99,103,106,109,102,102,97,102,99,105,107,112,105,112,114,114,114,114,119,117,119,118,120,124,123,122,125,125,128,121,122,121,124,132,125,127,125,125,129,129,125,128,123,126,126,134,128,133,130,133,127,133,129,130,133,133,129,131,129,129,133,130,127,135,128,132,132,128,131,128,132,131,131,130,131,131,129,132,139,135,131,134,134,130,130,131,129,134,132,134,132,134,132,130,136,136,133,129,129,130,129,132,132,136,134,134,134,132,131,134,135,128,134,135,127,134,129,131,135,133,127,134,130,134,126,130,130,133,131,133,127,133,130,135,134,128,127,131,130,128,128,127,130,132,133,130,128,134,129,133,138,132,134,137,130,137,126,130,130,132,132,133,131,129,129,135,129,130,132,131,130,129,129,126,129,136,128,129,132,130,128,131,127,129,126,125,131,128,127,129,126,126,129,126,129,127,130,123,131,128,132,131,125,133,130,128,132,126,134,125,123,119,121,122,131,124,121,122,119,118,118,116,107,116,111,111,116,105,109,108,107,103,104,109,113,118,119,126,138,140,146,146,148,151,151,155,154,155,160,160,165,163,158,162,160,160,160,159,159,159,159,162,162,158,162,165,164,164,161,163,165,164,162,158,156,155,156,157,157,155,150,155,158,159,153,159,156,151,154,154,156,155,155,153,152,150,151,151,151,152,153,153,153,152,154,153,153,153,153,156,152,153,154,148,150,163,182,195,202,205,208,214,214,216,217,219,219,219,219,218,218,210,204,191,175,148,122,103,106,108,108,106,106,109,112,112,112,118,118,113,115,117,114,121,118,121,123,117,122,126,122,120,122,122,118,120,119,115,120,123,124,125,118,116,120,122,125,125,121,121,127,127,125,128,125,122,124,126,123,124,125,122,126,126,129,129,132,129,132,131,137,131,124,113,103,89,66,55,46,51,70,52,49,50,48,54,52,49,51,0,0
17,0,0,157,159,160,157,154,158,157,153,156,157,157,160,155,157,154,156,157,155,157,158,156,156,154,156,151,155,151,159,151,157,158,160,165,162,163,166,168,164,169,169,171,170,173,168,166,168,166,169,168,162,165,160,160,157,155,152,143,143,133,128,121,117,109,113,101,92,93,88,92,92,92,91,91,98,104,103,105,100,104,103,107,107,111,104,108,107,106,105,100,107,106,103,104,104,105,103,108,107,102,100,101,105,106,108,111,110,110,111,111,114,117,113,116,118,119,120,121,124,125,126,127,126,128,127,127,128,133,127,126,126,129,126,130,132,131,126,126,130,131,126,129,131,128,134,128,132,134,129,127,131,129,131,128,130,129,126,130,135,132,129,131,135,133,132,129,134,133,132,130,131,138,133,128,136,134,129,133,133,131,131,129,131,132,131,133,131,132,139,130,132,128,134,129,131,132,136,131,129,137,133,131,130,129,133,133,128,132,129,131,133,129,135,131,134,128,132,133,130,130,131,131,130,135,129,130,134,126,130,132,131,131,132,129,125,132,134,130,132,131,132,132,130,134,136,131,136,136,137,136,129,128,130,136,136,127,130,132,127,129,133,129,134,129,131,131,130,131,134,134,126,126,131,128,131,127,126,126,129,127,126,129,129,124,129,131,131,130,132,125,129,132,126,128,131,131,129,127,124,129,136,129,129,129,130,129,129,122,127,123,121,122,120,116,118,117,109,115,117,126,107,111,112,103,105,105,105,105,111,113,120,128,134,137,143,147,147,151,152,153,154,158,156,160,159,162,161,161,164,159,162,163,161,159,157,161,160,164,161,160,161,162,163,163,161,160,158,159,158,159,160,156,155,157,157,156,155,159,150,154,151,154,154,157,157,155,155,162,155,153,151,151,151,148,151,150,152,153,154,152,153,155,152,151,154,149,150,150,145,153,172,185,195,202,206,210,214,216,215,218,220,220,219,222,219,214,207,196,187,165,143,112,105,105,109,105,110,109,108,107,112,123,117,118,114,116,117,122,123,117,116,120,119,125,126,120,121,119,120,122,125,122,123,121,123,125,120,123,123,121,122,126,121,122,126,125,123,123,124,127,121,127,126,127,127,130,125,131,132,131,133,129,137,141,134,123,111,100,85,64,53,51,42,43,50,47,47,45,44,53,45,55,48,0,0
18,0,0,157,157,156,157,158,156,157,154,154,157,154,155,158,158,155,157,153,156,155,159,157,156,154,157,154,151,151,155,151,158,165,162,161,164,165,165,172,165,167,166,166,169,169,165,167,167,168,166,168,167,166,162,157,160,157,149,143,141,142,132,130,122,109,104,99,93,90,83,90,87,93,91,92,95,102,104,103,101,95,97,105,113,111,106,109,103,111,109,99,106,102,103,106,102,110,101,101,105,103,104,100,100,105,103,107,112,111,111,113,114,113,115,115,120,123,124,122,126,125,124,119,129,124,129,126,124,130,128,130,128,130,128,127,129,132,129,125,126,130,129,133,130,132,131,134,131,131,131,129,135,129,130,131,133,129,135,129,127,130,132,132,134,132,138,136,133,134,134,130,130,141,131,134,135,135,135,132,136,136,133,133,135,134,132,137,131,132,136,133,130,131,132,129,131,131,129,129,135,132,133,131,132,126,129,133,131,134,134,133,135,131,135,134,129,131,133,137,131,135,133,133,129,129,124,127,128,132,134,132,133,133,131,127,131,128,128,131,129,131,131,135,131,138,136,132,135,141,137,134,134,132,132,133,132,129,129,131,132,132,130,130,134,130,129,130,128,130,130,131,126,126,127,131,132,131,127,128,128,125,127,130,124,123,127,130,126,130,128,130,131,130,129,130,129,130,129,128,127,127,127,128,129,128,129,125,127,123,126,115,117,122,125,117,121,119,114,114,115,123,119,110,105,110,108,106,101,103,108,114,119,121,130,136,144,143,146,148,145,152,153,155,159,154,161,159,164,166,167,160,163,160,156,157,160,161,160,163,162,162,165,158,158,160,166,160,162,163,155,157,157,159,156,161,160,159,161,159,154,156,153,152,155,153,153,153,152,154,156,156,156,149,152,154,148,148,153,154,152,150,153,150,153,151,149,149,153,153,145,149,163,176,193,199,206,209,213,214,216,216,219,220,219,220,219,219,212,207,194,180,155,124,113,105,104,100,106,114,108,107,115,122,117,116,114,114,115,119,121,122,121,120,119,123,122,118,120,115,125,121,121,118,120,127,119,121,125,119,123,125,125,124,121,121,125,124,130,128,127,125,131,128,131,132,127,129,132,133,132,133,134,137,136,134,121,112,94,82,62,48,48,48,42,39,49,44,50,50,48,44,41,49,53,0,0
19,0,0,158,157,155,157,159,153,151,154,156,159,158,157,153,157,155,156,156,154,154,157,157,154,158,157,156,150,154,153,152,160,164,160,161,165,166,169,169,166,164,168,166,167,166,166,162,167,165,165,166,163,159,162,158,159,153,148,146,138,135,129,123,112,109,104,95,88,91,90,84,88,94,94,87,95,105,100,112,100,100,101,110,103,102,104,105,104,106,111,108,105,107,106,99,105,110,106,101,104,102,100,101,105,104,103,108,112,112,111,113,116,113,121,117,117,117,122,118,125,122,126,126,124,125,121,121,131,126,125,129,128,128,127,125,128,131,133,130,130,127,131,131,133,131,128,128,130,132,133,132,128,134,132,133,136,134,125,130,129,130,132,132,130,130,136,137,130,133,128,133,134,132,136,132,134,132,133,145,137,133,134,134,133,125,131,134,128,132,134,135,139,133,132,134,131,130,131,130,141,133,135,134,131,130,131,133,135,135,135,132,136,135,138,135,135,132,130,140,129,129,134,134,122,133,125,128,131,131,130,130,136,130,129,131,130,126,130,133,129,131,132,131,139,138,133,135,135,137,136,132,133,130,133,131,133,130,128,130,135,128,132,132,132,130,133,134,133,131,129,128,127,131,128,124,135,132,125,128,129,128,129,128,127,124,128,127,130,125,129,132,131,133,127,128,131,128,130,132,130,130,129,125,137,127,132,128,124,126,127,125,126,122,116,113,115,114,113,114,117,120,111,111,109,116,106,108,106,105,102,112,114,121,128,141,141,152,144,148,148,150,153,159,153,154,162,161,161,164,160,161,164,163,161,158,161,160,158,161,164,164,164,162,164,160,161,161,163,159,161,157,162,161,158,162,161,156,157,158,156,158,157,152,156,155,155,150,153,156,152,158,158,150,151,155,149,152,151,153,156,152,150,151,150,151,154,150,147,149,149,147,152,171,182,194,204,207,211,216,217,217,218,216,221,218,220,219,215,209,203,187,170,142,119,101,103,112,107,104,105,111,113,115,118,116,115,119,120,121,119,120,118,125,120,123,122,125,119,121,123,125,127,123,121,127,122,122,121,126,124,126,127,127,129,123,122,129,126,127,127,126,129,127,129,129,130,125,132,130,132,136,137,131,130,124,114,95,80,61,48,43,50,43,45,46,40,49,51,46,48,45,40,44,53,0,0
20,0,0,158,157,160,155,158,157,155,154,158,157,155,154,158,159,161,157,159,158,158,161,155,153,153,157,154,156,154,158,161,160,161,162,166,165,167,168,168,167,165,169,168,170,165,165,167,168,161,162,169,165,165,161,160,156,154,149,143,143,135,133,125,116,109,100,94,101,94,87,94,89,93,97,96,98,104,106,97,101,101,102,100,107,100,104,110,104,105,105,103,103,109,103,103,107,102,105,99,97,104,101,102,103,109,110,108,109,115,111,114,120,114,121,118,119,118,118,120,122,124,121,122,125,127,124,120,124,128,129,127,127,131,130,127,127,131,127,129,126,132,131,133,135,130,132,126,136,129,131,132,133,131,133,132,133,128,130,128,133,127,133,132,132,129,132,136,130,131,129,128,135,131,135,133,136,131,132,135,129,138,137,133,132,130,132,129,130,136,130,135,135,130,134,129,137,128,130,131,132,137,139,131,133,132,133,130,138,131,130,133,129,132,128,135,133,130,133,143,131,129,130,129,127,130,125,129,128,136,130,136,132,128,128,130,127,127,128,124,133,132,133,133,136,137,136,136,136,136,136,135,133,132,131,133,135,130,132,132,130,130,131,132,134,136,129,133,131,130,131,127,133,127,124,129,129,130,135,132,128,129,130,129,123,126,127,128,126,125,127,129,131,130,131,130,130,126,132,133,127,123,124,127,128,130,127,128,126,126,125,124,125,123,121,116,116,117,112,113,118,116,109,111,108,113,102,102,106,102,103,111,115,120,129,127,138,140,142,143,150,154,155,154,159,160,159,160,161,166,162,160,162,161,164,163,160,159,161,160,165,165,165,161,165,162,158,165,163,164,165,159,158,159,157,155,159,160,160,161,161,155,157,157,156,155,154,155,151,159,154,153,156,154,152,154,153,154,150,152,152,153,151,153,154,151,151,151,148,147,147,146,146,153,172,187,199,203,209,212,214,219,216,219,216,219,219,219,220,213,206,198,178,156,135,105,102,103,104,109,108,107,111,113,116,111,123,114,120,120,116,119,120,121,125,125,126,120,124,129,123,130,126,122,119,123,123,122,124,134,121,124,123,122,124,127,120,124,124,130,126,126,128,132,128,135,128,130,132,136,134,137,138,129,123,110,93,83,57,50,43,40,47,51,45,45,44,50,46,50,47,48,48,47,50,0,0
21,0,0,154,155,155,157,157,161,156,157,157,158,159,155,162,152,159,160,160,159,160,155,158,155,157,159,156,154,154,154,157,155,160,162,160,165,166,165,165,161,166,169,162,168,165,168,169,163,164,159,167,166,163,161,154,155,155,149,148,143,144,142,136,126,127,113,95,99,88,86,87,89,94,96,95,99,95,99,107,99,101,99,105,108,110,107,105,115,108,107,106,103,104,106,104,109,103,105,108,103,110,105,102,102,105,107,111,114,117,110,117,115,115,115,123,123,126,122,120,122,120,118,127,126,126,122,123,123,130,127,129,130,124,129,129,130,132,132,129,131,128,130,131,132,132,132,130,133,131,133,137,132,133,133,132,136,132,129,129,132,133,133,130,128,128,134,130,132,127,135,131,128,130,134,132,134,135,133,132,132,127,132,130,133,133,129,134,130,131,132,129,129,130,129,131,131,128,130,130,133,138,135,134,135,130,133,132,130,132,135,131,132,131,130,130,128,132,136,136,131,129,132,134,137,132,132,130,130,135,128,136,127,131,140,128,125,132,126,130,134,129,131,131,135,134,131,133,139,140,135,133,134,137,131,132,133,130,135,134,132,131,136,129,127,129,142,146,128,128,126,127,128,128,129,129,131,128,131,130,130,130,137,132,125,132,126,131,126,133,127,127,126,132,129,133,132,133,128,131,125,127,126,130,131,129,128,126,121,131,124,122,126,122,119,121,118,121,115,114,116,114,108,112,108,113,108,108,102,100,104,109,114,114,122,130,136,141,139,146,151,149,154,153,158,158,159,163,161,164,163,162,163,161,166,161,163,156,162,162,162,161,161,167,166,162,163,165,162,162,162,159,155,158,159,159,159,159,157,158,159,160,155,156,157,155,155,155,156,154,156,153,155,154,150,151,151,151,153,152,151,156,150,149,151,152,155,153,150,149,147,151,146,152,159,180,192,202,209,211,215,214,218,217,217,219,219,220,218,215,212,203,191,173,147,117,103,103,102,104,105,106,109,113,114,114,117,112,115,118,117,120,122,126,121,125,119,120,121,122,125,120,123,122,124,124,122,120,126,122,123,121,124,124,131,124,125,129,130,129,126,124,129,131,129,135,134,135,136,134,137,136,130,126,109,97,76,65,48,38,45,50,50,46,51,46,49,60,50,52,45,42,45,44,52,0,0
