,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
10,158,160,160,160,160,160,161,164,164,164,161,160,160,160,160,159,159,162,162,162,159,158,159,159,159,158,156,159,159,159,159,159,158,164,166,166,167,169,172,172,172,176,176,176,174,174,175,175,175,175,174,172,170,170,170,168,161,154,151,141,140,138,132,124,114,107,97,95,95,98,104,104,104,104,105,105,105,107,108,108,110,110,110,107,110,112,112,112,112,112,111,111,111,109,109,111,111,115,115,115,110,110,114,114,114,114,115,117,120,120,120,123,125,125,126,126,127,127,127,127,130,131,131,131,131,131,131,131,132,132,132,132,132,138,138,138,134,134,134,133,136,136,136,136,136,136,136,136,136,136,136,133,133,133,133,133,135,135,139,139,139,136,136,136,138,138,138,138,138,136,137,138,138,138,138,138,135,135,140,140,140,140,140,137,137,141,141,141,137,137,140,140,140,140,140,138,136,136,136,136,136,135,135,137,137,137,135,133,136,136,136,136,136,137,137,137,134,134,134,134,134,133,133,134,134,136,136,138,138,138,136,135,135,134,134,134,134,134,136,136,136,136,137,141,141,141,141,141,136,134,136,137,137,137,136,134,136,136,136,136,136,135,135,135,135,135,135,133,133,133,131,131,132,132,132,132,132,132,132,131,130,131,131,131,134,135,135,135,134,131,132,132,132,132,132,130,132,132,132,133,133,133,133,132,129,129,129,127,126,125,123,123,123,123,118,117,117,117,114,114,113,113,113,117,120,124,132,136,140,140,148,150,153,153,155,155,159,161,162,163,163,163,163,163,163,159,159,161,161,161,161,161,161,161,161,161,161,161,161,162,163,163,163,161,161,161,161,160,160,160,160,160,159,158,158,158,158,159,159,159,159,159,157,158,158,158,158,158,158,158,158,158,157,158,158,158,158,158,158,161,161,161,156,161,178,192,199,206,210,212,214,215,217,218,218,219,220,221,221,221,221,221,219,218,214,203,191,175,152,125,110,113,113,116,117,118,118,123,123,123,125,125,125,122,123,125,125,125,125,129,129,129,129,129,126,126,126,126,125,125,125,125,126,129,129,129,126,126,127,127,127,127,127,127,127,127,129,129,129,129,129,130,130,130,131,131,131,131,131,129,135,135,135,136,139,139,139,136,136,136,132,129,129,123,108,97,82,64,52,52,51,51
11,158,160,160,160,160,160,160,161,161,161,160,160,160,160,161,161,162,162,162,162,162,161,161,159,159,159,156,159,159,159,159,159,164,165,166,167,167,172,172,172,172,172,172,174,174,174,174,174,174,174,174,171,170,170,168,168,161,151,144,141,138,138,132,124,113,107,100,96,98,98,104,104,104,104,104,104,107,107,107,108,108,111,111,111,110,110,112,113,113,113,111,111,111,107,107,111,111,111,111,111,110,110,114,114,114,115,115,116,120,120,122,123,125,125,126,126,127,127,127,130,130,131,131,131,131,131,131,131,132,132,132,132,138,138,138,138,138,134,134,132,136,136,136,136,136,136,136,136,136,136,136,133,133,133,133,133,135,135,135,135,136,136,136,136,138,138,138,138,138,136,136,138,138,138,138,136,137,137,137,140,140,140,137,137,137,137,137,137,137,137,137,140,140,140,138,138,136,136,136,136,136,134,137,137,137,137,137,135,136,136,136,136,136,136,136,136,134,134,134,134,134,133,133,133,134,134,136,136,136,136,136,135,135,135,134,134,134,134,136,137,137,137,137,141,141,141,141,141,136,136,137,137,137,137,137,132,135,136,136,136,135,135,135,135,138,138,138,135,133,131,131,131,131,133,133,133,132,132,132,132,131,131,131,131,135,135,135,135,135,130,132,132,132,132,132,131,132,132,133,133,133,133,133,133,129,129,129,129,128,128,128,123,123,123,121,117,117,117,114,114,114,113,113,114,120,124,129,136,139,141,143,148,152,152,155,155,159,161,162,162,163,163,163,163,163,163,160,161,161,161,161,161,161,161,164,164,164,163,163,163,163,163,163,163,162,161,161,161,160,160,160,162,162,162,158,158,160,160,160,159,159,159,157,158,158,158,158,158,158,158,158,157,157,158,158,158,158,158,161,161,161,161,161,156,168,184,195,202,206,210,213,214,216,218,218,220,220,221,221,221,221,221,221,219,218,211,200,184,168,143,116,110,113,116,116,117,119,119,123,123,125,125,125,122,122,124,124,124,125,125,129,129,129,126,126,126,126,126,126,125,125,125,129,129,129,129,129,125,127,127,127,127,127,127,127,127,127,129,129,129,130,130,130,130,131,131,131,131,131,129,135,135,139,139,139,139,139,139,136,136,132,125,119,107,97,82,61,52,52,52,51,51
12,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,161,161,161,159,159,157,159,159,159,159,159,164,166,167,168,168,172,172,172,172,172,172,172,174,174,174,174,174,174,174,171,170,168,168,168,161,150,147,141,138,133,126,117,110,107,103,96,98,98,99,104,104,104,104,104,107,107,107,107,111,111,111,111,111,110,113,113,115,115,115,111,107,107,107,111,111,111,111,111,110,110,114,114,114,115,115,115,119,122,122,122,123,125,126,126,127,127,127,130,130,131,131,131,131,132,132,132,131,132,132,132,138,138,138,138,138,134,134,134,136,136,136,136,136,136,136,136,136,136,133,133,133,133,133,135,135,135,135,135,135,136,136,136,136,138,138,138,134,134,139,139,139,138,138,138,137,137,137,137,134,137,137,137,137,137,137,136,136,136,136,136,138,138,138,136,136,136,136,136,136,134,137,137,137,137,137,135,135,136,136,136,136,136,136,136,134,134,134,134,134,133,133,133,133,135,136,136,136,136,136,135,135,135,134,134,134,134,137,137,137,137,139,141,141,141,141,141,137,137,137,137,137,137,137,133,135,135,135,135,135,135,135,138,138,138,138,138,136,136,132,132,133,133,133,133,133,132,132,132,131,131,131,132,135,135,135,135,135,131,131,132,132,132,132,133,133,133,133,133,134,134,134,133,129,129,131,131,131,128,128,128,123,121,121,121,117,117,116,116,116,114,113,113,114,121,128,131,136,141,143,146,152,152,153,155,155,161,162,162,162,163,165,165,165,163,163,162,161,161,161,161,161,164,164,164,164,165,165,165,164,164,165,165,165,164,162,161,160,160,162,162,162,162,162,160,160,160,160,160,159,157,157,157,158,158,158,158,158,157,157,157,157,158,158,158,158,158,161,161,161,161,161,156,156,173,188,198,203,208,212,213,214,218,218,220,220,221,221,221,221,221,221,221,218,215,207,197,179,157,134,110,116,116,116,116,119,119,121,125,125,125,125,125,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,124,124,125,129,129,129,129,129,127,127,127,127,127,127,127,127,128,128,128,127,130,130,130,130,130,131,131,131,131,132,132,135,139,139,139,139,139,139,139,136,136,125,119,107,92,77,66,54,54,54,54,52,51
13,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,161,161,161,159,159,159,159,159,159,160,165,165,167,168,168,170,172,172,172,172,173,173,173,172,173,173,174,174,174,171,171,168,168,168,163,159,152,147,147,138,133,126,126,113,107,103,96,98,98,98,99,100,104,104,105,107,107,107,108,111,111,111,111,111,110,113,115,115,115,115,115,107,107,109,109,111,111,111,105,106,110,114,114,114,115,115,115,119,122,122,122,122,122,124,126,126,127,127,130,130,131,131,131,132,133,133,133,132,131,131,131,138,138,138,138,138,134,134,134,134,136,136,136,136,136,136,136,134,134,133,133,133,133,135,135,135,135,135,135,135,135,135,136,136,136,136,136,134,139,139,139,139,139,138,138,137,137,137,137,134,137,137,137,137,137,139,139,139,136,136,136,136,136,136,136,136,137,137,137,136,135,137,137,137,137,137,135,135,135,135,136,136,136,136,136,134,134,134,134,133,135,135,135,135,135,135,136,136,136,135,135,135,135,134,134,134,134,137,137,137,138,139,139,141,141,141,137,137,137,137,137,137,137,137,133,135,135,135,135,135,135,135,138,138,138,138,138,136,136,136,132,133,133,133,133,133,132,132,132,131,131,131,132,135,135,135,135,135,132,132,132,132,132,133,133,133,133,136,136,136,134,134,134,130,131,131,131,131,131,128,128,123,121,121,121,117,126,126,126,116,116,113,113,111,121,122,130,133,141,143,146,146,152,153,154,155,156,162,162,162,165,165,165,165,165,164,164,164,163,163,163,162,164,164,164,165,165,165,165,165,165,165,165,165,165,164,162,160,160,162,162,162,162,162,160,160,160,160,160,159,157,157,157,157,162,162,162,157,157,157,157,156,156,158,158,158,158,161,161,161,161,161,156,156,166,181,194,201,204,210,212,214,218,218,220,220,220,221,221,221,222,222,222,219,218,210,204,191,175,148,122,116,116,116,116,119,119,119,125,125,125,125,125,123,123,123,123,123,125,126,126,126,126,126,126,126,126,126,125,125,124,129,129,129,129,129,127,127,127,127,127,127,127,128,128,128,128,128,130,130,130,130,130,131,131,132,132,133,133,137,141,141,141,139,139,139,139,136,129,124,111,95,74,70,70,54,54,54,55,55,55
14,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162,161,161,161,161,159,159,159,159,159,165,165,165,165,167,168,172,172,172,172,172,173,173,173,173,173,172,173,173,173,171,171,168,167,167,163,159,159,152,147,147,138,133,126,126,113,113,103,96,96,98,98,99,104,104,105,105,107,107,107,108,113,113,113,111,111,111,113,115,115,115,115,115,107,110,110,110,109,109,109,107,106,110,113,114,114,114,115,115,119,122,122,122,122,123,124,124,126,126,127,128,130,130,131,131,133,133,133,133,133,130,130,132,132,138,138,138,134,134,134,134,134,134,134,134,136,136,136,134,135,135,135,133,133,133,135,135,135,135,135,135,135,135,138,138,138,136,136,134,138,141,141,141,139,139,138,138,137,137,137,137,135,137,137,137,137,139,139,139,139,139,136,135,135,136,136,136,137,137,137,137,137,135,135,137,137,137,135,135,135,135,135,135,136,136,136,137,137,137,135,135,135,135,135,135,135,135,135,135,135,134,135,135,135,134,134,134,134,134,137,137,137,138,139,139,139,141,141,141,137,137,137,137,137,137,136,136,135,135,135,135,135,134,134,138,138,138,138,138,136,136,136,132,133,133,133,133,133,132,132,131,131,131,131,132,132,135,135,135,132,132,132,132,132,132,133,133,133,136,136,136,136,136,134,134,130,131,131,131,131,131,128,128,125,121,121,121,126,126,126,126,126,116,113,112,109,118,122,130,132,141,143,146,147,148,153,154,155,155,158,162,162,165,165,165,165,166,167,167,167,164,163,163,163,164,164,164,165,165,165,165,165,165,166,166,166,165,164,163,160,160,162,162,162,162,162,161,161,160,160,160,159,157,157,157,162,162,162,162,162,157,157,156,156,156,156,156,156,158,158,161,161,161,156,156,156,155,171,187,196,202,206,210,214,215,218,218,220,220,221,221,222,222,222,222,222,219,214,207,196,187,165,143,116,116,116,116,116,119,123,125,125,125,125,125,123,123,123,123,123,123,126,126,126,126,126,126,126,126,125,125,125,127,127,129,129,129,125,127,127,127,127,127,127,127,130,130,130,128,131,131,131,132,132,132,132,133,133,133,134,137,141,141,141,141,141,139,139,132,129,124,111,95,74,70,70,70,54,54,55,55,55,55
15,160,160,160,160,160,160,158,159,159,160,160,160,160,160,161,161,161,160,159,159,161,161,161,158,157,159,159,159,165,165,165,165,165,167,172,172,172,172,172,171,173,173,173,173,173,172,170,170,170,169,169,167,166,165,161,160,158,152,147,147,142,132,130,126,113,113,101,96,96,96,96,99,104,105,105,112,112,112,107,113,113,113,113,113,111,111,111,115,115,115,115,115,110,110,110,110,110,109,109,107,106,108,112,113,113,114,114,115,117,119,122,122,123,124,124,126,126,126,127,129,129,129,129,129,133,133,133,133,133,130,130,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,135,135,135,135,135,135,138,138,138,138,138,136,134,141,141,141,141,141,139,138,145,145,145,137,136,136,135,137,137,137,139,139,139,139,139,139,135,134,136,136,136,141,141,141,137,137,135,135,135,135,135,135,135,136,136,138,138,138,135,137,140,140,140,137,135,135,135,135,135,135,135,135,135,136,136,136,133,133,134,134,134,134,134,135,137,139,139,139,139,141,141,141,141,141,137,137,136,136,136,136,136,135,135,135,135,135,134,134,134,138,138,138,136,136,136,136,132,135,135,135,133,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,132,132,133,133,133,136,136,136,137,137,137,134,132,131,131,131,131,131,128,125,125,125,121,121,126,126,126,126,126,119,116,116,110,113,118,122,130,138,141,146,147,152,152,153,155,155,158,160,162,165,165,165,166,167,167,167,167,167,164,163,163,162,164,164,165,165,165,165,165,166,166,166,166,166,164,163,163,162,162,162,162,162,161,161,161,161,160,159,159,157,157,157,162,162,162,162,162,158,158,156,156,155,155,155,156,156,156,155,156,156,156,156,156,154,163,182,195,202,205,208,214,214,216,217,219,220,220,221,222,222,222,222,222,219,219,212,207,194,180,155,124,116,116,116,116,116,123,123,125,125,125,121,122,123,123,123,123,125,126,126,126,126,126,126,125,125,127,127,127,127,127,127,127,126,126,126,127,127,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,136,137,137,141,141,141,141,141,137,132,124,116,109,95,71,70,70,70,70,54,54,55,55,55,55
16,160,160,160,160,160,159,159,159,159,160,160,160,160,161,161,161,159,159,161,161,161,159,158,158,158,159,159,161,165,165,165,166,166,169,172,172,172,172,172,171,173,173,173,173,173,170,170,170,169,169,168,167,166,162,160,160,157,152,147,143,142,132,130,122,113,113,101,94,96,96,97,98,105,105,112,112,112,112,112,113,113,113,113,113,111,111,111,111,115,115,115,109,110,110,110,110,110,109,108,107,106,109,111,112,112,115,115,116,120,121,121,121,123,124,124,126,126,126,127,129,129,129,129,131,133,133,133,133,133,131,131,132,132,133,133,133,133,134,134,134,135,135,135,134,136,136,136,135,135,135,135,136,136,136,136,136,135,135,135,135,135,138,138,138,138,138,137,134,141,141,141,141,141,136,145,145,145,145,145,138,137,135,137,137,137,139,139,139,139,139,139,139,137,137,137,141,141,141,141,141,139,135,135,135,138,138,138,136,136,138,138,138,138,138,140,143,143,143,140,135,135,135,135,135,135,136,136,136,136,136,136,136,133,134,134,134,134,134,135,139,139,139,139,139,141,141,141,141,141,137,136,136,136,136,136,136,135,135,135,135,134,136,136,136,134,134,134,136,136,136,134,135,135,135,135,135,135,132,131,131,131,130,131,131,131,132,132,132,133,133,133,133,133,132,132,133,133,136,136,137,137,137,137,137,132,132,131,131,131,127,126,126,125,125,121,121,126,126,126,126,126,119,116,116,116,111,114,120,128,134,141,144,152,152,152,152,153,155,159,159,160,162,165,165,166,167,167,167,167,167,164,164,164,163,164,164,165,165,165,165,165,166,166,166,166,166,165,165,165,162,162,162,162,162,162,161,161,161,161,159,158,157,157,157,162,162,162,162,162,158,158,158,155,155,155,156,156,156,156,156,155,156,156,156,154,154,154,172,185,195,202,206,210,214,216,217,218,220,220,221,222,222,222,222,222,220,220,215,209,203,187,170,142,119,114,114,114,115,123,123,123,123,123,123,123,123,123,123,125,125,125,126,126,126,126,129,129,130,130,130,127,127,127,127,127,134,134,134,127,129,129,129,129,130,130,130,130,131,131,132,132,135,135,135,133,136,136,137,138,138,141,141,141,141,141,134,124,113,103,89,66,55,70,70,70,52,53,54,55,55,55,55
17,160,160,160,160,161,161,161,159,159,159,160,162,162,162,161,161,161,161,161,161,161,161,159,159,159,158,161,161,165,165,166,166,167,169,172,172,172,172,172,171,171,173,173,173,169,169,169,169,169,169,169,167,166,162,160,160,157,149,146,144,142,136,130,127,113,104,101,101,94,97,97,98,105,106,112,112,112,112,112,113,113,113,113,113,115,115,115,111,111,111,109,109,110,110,110,110,110,110,110,110,109,110,110,112,115,117,117,120,120,121,121,123,123,126,126,126,126,126,126,129,129,129,129,131,131,133,133,133,131,131,131,131,132,133,133,133,133,133,133,135,135,135,135,136,136,136,136,137,137,137,135,136,136,136,136,136,135,135,135,134,135,138,138,138,138,138,137,135,141,141,141,141,141,136,145,145,145,145,145,138,138,137,137,137,137,137,139,139,139,139,139,139,137,137,137,141,141,141,141,141,139,139,135,138,138,138,138,138,136,138,138,138,138,138,143,143,143,143,143,135,137,137,137,135,136,136,136,136,136,136,140,140,140,132,134,134,134,134,135,139,139,139,139,139,141,141,141,141,141,137,137,137,136,136,136,135,135,135,136,136,136,136,142,146,146,146,134,134,134,134,133,135,135,135,135,135,135,135,137,137,137,132,132,132,131,133,133,133,133,133,133,133,133,133,133,133,133,133,136,137,137,137,137,137,132,132,131,131,127,127,126,126,125,125,121,121,123,126,126,126,123,119,116,116,116,108,114,119,121,130,141,144,152,152,152,152,154,155,159,159,160,162,162,164,166,167,167,167,167,167,166,166,166,164,163,165,165,165,165,167,167,167,166,166,166,166,165,165,165,165,162,162,162,162,162,161,161,161,161,161,158,157,157,157,159,162,162,162,159,158,158,158,155,155,155,156,156,156,156,156,155,155,155,155,155,154,153,163,176,193,199,206,209,213,216,217,219,219,220,221,221,222,222,222,220,220,220,220,213,206,198,178,156,135,114,114,114,115,122,123,123,123,123,123,123,123,123,123,125,126,126,126,126,126,129,129,130,130,130,130,130,127,127,127,134,134,134,134,134,129,131,131,131,130,130,130,130,131,132,132,135,135,135,135,136,136,137,138,138,138,138,141,141,141,134,123,112,100,85,64,53,51,51,60,60,60,52,53,53,55,55,55
18,160,160,163,163,163,161,161,161,159,160,162,162,162,162,162,162,163,163,163,161,161,161,159,159,159,159,162,162,164,165,166,166,167,169,169,172,172,172,171,171,171,170,170,170,169,169,169,169,169,169,169,166,165,162,160,159,155,149,148,144,144,142,136,127,127,113,101,101,94,97,97,99,105,106,112,112,112,112,112,110,113,113,113,115,115,115,115,115,111,111,109,109,110,110,110,110,110,110,110,110,110,110,111,114,117,117,117,120,120,121,123,123,126,126,126,126,126,126,127,127,129,129,129,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,135,135,135,135,136,136,136,137,137,137,137,137,136,136,136,136,136,135,134,133,133,134,136,138,138,138,137,137,135,135,141,141,141,136,136,145,145,145,145,145,138,138,137,135,137,137,137,136,139,139,139,139,139,137,137,137,141,141,141,141,141,139,139,135,138,138,138,138,138,137,138,138,138,138,138,143,143,143,143,143,139,139,139,137,137,136,136,136,136,136,140,140,140,140,140,133,134,134,134,134,139,139,139,139,139,140,141,141,143,143,143,137,137,137,135,135,135,135,136,138,138,138,142,146,146,146,146,146,134,134,133,133,135,135,135,135,135,135,137,137,137,137,137,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,137,137,137,137,137,132,132,131,131,131,127,127,138,138,138,121,121,121,123,123,123,120,116,116,116,116,110,112,115,121,129,141,141,152,152,152,152,154,155,159,159,160,162,163,163,166,166,167,167,167,166,166,166,166,166,163,165,165,166,167,167,167,167,167,166,166,165,165,165,165,165,162,162,162,162,162,161,161,165,165,165,160,159,159,159,159,159,159,159,159,158,158,158,155,155,156,156,158,158,158,156,156,155,155,155,155,155,153,155,171,182,194,204,207,211,216,217,219,219,219,221,221,221,221,222,223,223,223,220,215,212,203,191,173,147,117,114,114,114,115,122,122,123,123,123,123,123,121,122,126,126,126,126,126,126,129,129,130,130,130,130,130,127,127,127,134,134,134,134,134,131,131,131,131,131,130,130,130,131,132,132,135,135,135,136,140,141,141,141,138,138,138,138,136,134,124,114,95,82,66,66,66,53,60,60,60,60,60,52,53,53,53,53
19,160,163,163,163,163,163,161,161,160,160,162,162,162,162,162,163,163,163,163,163,161,161,159,159,159,162,162,162,162,164,167,168,168,169,169,169,169,171,171,171,171,171,170,170,169,169,169,169,169,169,169,166,165,161,161,161,156,149,148,144,144,142,136,127,127,116,103,101,98,97,98,99,104,106,107,112,112,112,107,119,119,119,110,115,115,115,115,115,111,110,110,110,109,110,110,110,110,110,110,110,110,110,111,114,117,117,117,120,120,121,123,123,126,126,126,126,126,127,127,127,130,130,130,127,131,131,131,130,131,131,131,131,132,132,133,133,133,132,133,135,135,135,135,136,136,136,137,137,137,137,137,136,136,136,136,136,134,134,134,133,133,134,136,137,137,137,136,135,135,135,136,136,136,136,136,145,145,145,138,138,138,137,134,134,136,136,136,136,139,139,139,137,137,137,137,137,141,141,141,139,139,139,135,138,138,138,138,146,146,146,138,138,138,136,143,143,143,143,143,139,139,139,139,137,136,136,136,136,136,140,140,140,140,140,132,134,134,134,134,136,139,139,139,139,140,140,143,144,144,144,143,138,138,135,135,135,135,138,138,138,138,142,146,146,146,146,146,134,134,134,133,133,135,135,135,135,135,137,137,137,137,137,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,137,137,137,132,132,131,131,131,131,127,138,138,138,138,138,122,121,120,120,120,117,116,116,116,113,112,111,115,120,129,130,141,141,152,152,152,154,155,155,159,160,160,163,163,166,166,166,166,166,167,167,167,166,166,163,165,166,166,167,167,167,167,167,166,165,165,165,165,165,165,162,162,162,162,161,161,165,165,165,165,165,160,159,159,159,161,161,161,159,158,158,156,155,156,156,158,158,158,158,158,156,155,155,155,155,155,155,155,155,172,187,199,204,209,212,216,219,219,219,219,221,221,222,223,223,223,223,223,220,214,207,198,185,162,136,113,114,114,118,118,118,123,123,123,123,123,121,122,126,126,126,126,126,126,129,129,130,130,130,130,130,127,127,127,134,134,134,134,134,134,135,135,135,131,131,131,131,131,135,135,135,135,139,140,141,141,141,141,141,138,138,138,130,124,114,95,83,66,66,66,66,66,60,60,60,60,60,53,53,54,54,54
20,159,163,163,163,163,163,161,161,160,161,162,162,162,162,162,163,163,163,163,163,161,159,159,159,159,162,162,162,164,167,168,168,169,169,170,170,170,171,171,171,171,171,170,169,169,169,169,169,169,169,167,166,164,163,161,161,161,152,148,144,144,142,136,127,127,116,103,99,98,98,99,99,101,104,107,107,107,107,119,129,129,129,119,115,115,115,115,115,110,110,110,110,110,109,109,109,110,110,110,110,110,109,111,114,117,117,117,117,120,120,123,123,126,126,126,126,127,127,127,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,132,133,133,133,132,133,135,135,135,134,136,136,137,137,137,137,137,136,136,136,136,136,134,134,134,133,133,134,134,136,136,136,135,135,135,135,135,135,136,136,136,135,135,138,138,138,137,134,134,134,134,136,136,136,135,136,136,136,137,137,137,136,138,138,139,139,139,135,135,135,138,138,146,146,146,146,146,135,135,136,136,143,143,143,139,139,139,139,139,137,135,136,136,136,136,140,140,140,140,140,132,134,134,134,134,135,136,137,137,139,140,140,144,144,144,144,144,138,138,138,135,135,135,138,138,138,138,142,146,146,146,146,146,134,134,134,133,133,133,133,135,135,135,137,137,137,137,137,132,132,133,133,133,133,133,132,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,127,138,138,138,138,138,123,122,120,118,117,117,116,116,116,113,112,112,114,118,122,130,136,141,141,148,154,154,154,156,158,159,160,163,163,164,166,166,166,167,167,167,167,167,166,163,164,166,166,167,167,167,167,167,166,165,165,165,165,165,164,163,163,160,160,160,161,165,165,165,165,165,160,159,159,161,161,161,161,161,156,156,155,155,156,156,158,158,158,158,158,156,155,155,155,155,155,155,155,155,159,180,192,202,209,211,215,215,219,219,219,219,220,222,223,223,223,223,223,221,216,214,205,197,175,148,120,114,114,118,118,118,118,123,123,123,121,120,122,126,126,126,126,126,127,127,129,129,130,130,130,127,127,127,126,126,134,134,134,134,135,135,135,135,135,133,133,131,135,135,135,136,139,139,140,141,141,141,141,141,138,138,130,126,110,97,83,65,66,66,66,66,66,62,60,60,60,60,53,55,55,55,54
21,159,163,163,163,163,163,161,159,162,162,162,162,162,162,162,163,163,163,163,163,159,159,159,159,159,162,162,162,164,167,168,169,169,170,170,170,171,171,171,171,171,171,169,169,169,169,165,167,167,167,166,165,165,163,161,161,161,152,152,144,142,138,133,127,126,116,103,98,98,98,99,101,101,102,103,107,107,107,129,129,129,129,129,110,115,115,115,110,110,110,110,110,111,111,111,109,109,110,110,110,106,110,111,113,117,117,117,117,117,121,122,123,124,126,126,126,127,127,127,130,130,130,130,130,128,130,130,130,130,130,135,135,135,134,134,134,133,133,133,132,133,133,133,134,135,135,135,137,137,137,135,135,136,136,136,134,134,134,134,133,133,134,134,134,135,135,135,135,135,133,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,138,138,138,135,135,135,135,133,137,146,146,146,146,146,134,134,134,136,136,136,136,139,139,139,139,139,136,134,136,136,136,136,136,140,140,140,132,132,134,134,134,134,135,139,139,139,135,139,140,144,144,144,144,144,138,138,138,135,135,135,138,138,138,138,138,142,146,146,146,142,134,134,134,133,133,133,133,133,133,133,136,137,137,137,136,132,132,132,133,133,133,131,132,132,133,133,133,133,133,132,131,131,135,135,135,131,130,130,131,131,131,127,127,138,138,138,138,138,123,123,120,117,117,117,116,116,116,116,112,112,113,118,122,130,135,138,141,148,154,154,156,156,158,158,159,163,164,164,165,165,165,167,167,167,167,167,166,164,164,166,166,166,167,167,167,166,165,165,165,164,164,164,164,163,163,163,160,160,160,165,165,165,165,165,160,159,159,161,161,161,161,161,155,155,155,155,156,156,158,158,158,158,158,155,154,155,155,155,154,155,155,155,155,170,186,197,204,209,211,215,216,219,219,219,220,222,223,223,223,223,223,222,221,215,211,204,187,164,136,114,114,118,118,118,118,121,121,121,121,121,122,124,126,126,126,125,127,127,127,127,127,127,127,127,127,127,125,126,126,128,129,134,135,135,135,135,135,134,133,133,135,135,136,136,139,139,141,141,141,141,141,141,136,132,126,112,99,83,65,63,66,66,66,66,66,62,62,60,60,57,55,55,55,61,61
